0.2875759993	-0.0218749940
0.2875779993	-0.0218749940
0.2875799993	-0.0218749940
0.2875819993	-0.0218749940
0.2875839993	-0.0218749940
0.2875859993	-0.0218749940
0.2875879993	-0.0218749940
0.2875899993	-0.0218749940
0.2875919993	-0.0218749940
0.2875939993	-0.0218749940
0.2875959993	-0.0250000060
0.2875979993	-0.0218749940
0.2875999993	-0.0250000060
0.2876019993	-0.0218749940
0.2876039993	-0.0218749940
0.2876059993	-0.0250000060
0.2876079993	-0.0218749940
0.2876099993	-0.0250000060
0.2876119993	-0.0250000060
0.2876139993	-0.0250000060
0.2876159993	-0.0250000060
0.2876179993	-0.0218749940
0.2876199993	-0.0250000060
0.2876219993	-0.0218749940
0.2876239993	-0.0250000060
0.2876259993	-0.0218749940
0.2876279993	-0.0250000060
0.2876299993	-0.0250000060
0.2876319993	-0.0250000060
0.2876339993	-0.0218749940
0.2876359993	-0.0218749940
0.2876379993	-0.0250000060
0.2876399993	-0.0218749940
0.2876419993	-0.0250000060
0.2876439993	-0.0250000060
0.2876459993	-0.0218749940
0.2876479993	-0.0250000060
0.2876499993	-0.0250000060
0.2876519993	-0.0250000060
0.2876539993	-0.0250000060
0.2876559993	-0.0250000060
0.2876579993	-0.0281249881
0.2876599993	-0.0281249881
0.2876619993	-0.0250000060
0.2876639993	-0.0250000060
0.2876659993	-0.0250000060
0.2876679993	-0.0250000060
0.2876699993	-0.0250000060
0.2876719993	-0.0281249881
0.2876739993	-0.0250000060
0.2876759993	-0.0281249881
0.2876779993	-0.0281249881
0.2876799993	-0.0250000060
0.2876819993	-0.0281249881
0.2876839993	-0.0281249881
0.2876859993	-0.0250000060
0.2876879993	-0.0281249881
0.2876899993	-0.0281249881
0.2876919993	-0.0281249881
0.2876939993	-0.0281249881
0.2876959993	-0.0281249881
0.2876979993	-0.0281249881
0.2876999993	-0.0281249881
0.2877019993	-0.0281249881
0.2877039993	-0.0281249881
0.2877059993	-0.0281249881
0.2877079993	-0.0281249881
0.2877099993	-0.0281249881
0.2877119993	-0.0281249881
0.2877139993	-0.0281249881
0.2877159993	-0.0281249881
0.2877179993	-0.0281249881
0.2877199993	-0.0281249881
0.2877219993	-0.0281249881
0.2877239993	-0.0281249881
0.2877259993	-0.0281249881
0.2877279993	-0.0312500000
0.2877299993	-0.0281249881
0.2877319993	-0.0312500000
0.2877339993	-0.0281249881
0.2877359993	-0.0281249881
0.2877379993	-0.0281249881
0.2877399993	-0.0312500000
0.2877419993	-0.0281249881
0.2877439993	-0.0281249881
0.2877459993	-0.0312500000
0.2877479993	-0.0312500000
0.2877499993	-0.0312500000
0.2877519993	-0.0281249881
0.2877539993	-0.0281249881
0.2877559993	-0.0312500000
0.2877579993	-0.0312500000
0.2877599993	-0.0281249881
0.2877619993	-0.0281249881
0.2877639993	-0.0281249881
0.2877659993	-0.0281249881
0.2877679993	-0.0312500000
0.2877699993	-0.0312500000
0.2877719993	-0.0312500000
0.2877739993	-0.0312500000
0.2877759993	-0.0281249881
0.2877779993	-0.0281249881
0.2877799993	-0.0312500000
0.2877819993	-0.0312500000
0.2877839993	-0.0312500000
0.2877859993	-0.0281249881
0.2877879993	-0.0312500000
0.2877899993	-0.0312500000
0.2877919993	-0.0312500000
0.2877939993	-0.0312500000
0.2877959993	-0.0281249881
0.2877979993	-0.0312500000
0.2877999993	-0.0312500000
0.2878019993	-0.0312500000
0.2878039993	-0.0312500000
0.2878059993	-0.0281249881
0.2878079993	-0.0312500000
0.2878099993	-0.0343749821
0.2878119993	-0.0312500000
0.2878139993	-0.0312500000
0.2878159993	-0.0312500000
0.2878179993	-0.0312500000
0.2878199993	-0.0312500000
0.2878219993	-0.0312500000
0.2878239993	-0.0312500000
0.2878259993	-0.0312500000
0.2878279993	-0.0312500000
0.2878299993	-0.0312500000
0.2878319993	-0.0312500000
0.2878339993	-0.0312500000
0.2878359993	-0.0312500000
0.2878379993	-0.0281249881
0.2878399993	-0.0343749821
0.2878419993	-0.0312500000
0.2878439993	-0.0312500000
0.2878459993	-0.0343749821
0.2878479993	-0.0343749821
0.2878499993	-0.0312500000
0.2878519993	-0.0312500000
0.2878539993	-0.0312500000
0.2878559993	-0.0312500000
0.2878579993	-0.0312500000
0.2878599993	-0.0312500000
0.2878619993	-0.0312500000
0.2878639993	-0.0312500000
0.2878659993	-0.0312500000
0.2878679993	-0.0312500000
0.2878699993	-0.0312500000
0.2878719993	-0.0343749821
0.2878739993	-0.0312500000
0.2878759993	-0.0312500000
0.2878779993	-0.0343749821
0.2878799993	-0.0312500000
0.2878819993	-0.0312500000
0.2878839993	-0.0343749821
0.2878859993	-0.0343749821
0.2878879993	-0.0312500000
0.2878899993	-0.0343749821
0.2878919993	-0.0343749821
0.2878939993	-0.0312500000
0.2878959993	-0.0343749821
0.2878979993	-0.0343749821
0.2878999993	-0.0343749821
0.2879019993	-0.0343749821
0.2879039993	-0.0343749821
0.2879059993	-0.0343749821
0.2879079993	-0.0343749821
0.2879099993	-0.0343749821
0.2879119993	-0.0343749821
0.2879139993	-0.0343749821
0.2879159993	-0.0343749821
0.2879179993	-0.0312500000
0.2879199993	-0.0343749821
0.2879219993	-0.0343749821
0.2879239993	-0.0343749821
0.2879259993	-0.0343749821
0.2879279993	-0.0312500000
0.2879299993	-0.0343749821
0.2879319993	-0.0343749821
0.2879339993	-0.0343749821
0.2879359993	-0.0343749821
0.2879379993	-0.0343749821
0.2879399993	-0.0343749821
0.2879419993	-0.0343749821
0.2879439993	-0.0343749821
0.2879459993	-0.0343749821
0.2879479993	-0.0343749821
0.2879499993	-0.0343749821
0.2879519993	-0.0343749821
0.2879539993	-0.0343749821
0.2879559993	-0.0343749821
0.2879579993	-0.0343749821
0.2879599993	-0.0343749821
0.2879619993	-0.0343749821
0.2879639993	-0.0343749821
0.2879659993	-0.0343749821
0.2879679993	-0.0343749821
0.2879699993	-0.0374999940
0.2879719993	-0.0343749821
0.2879739993	-0.0343749821
0.2879759993	-0.0343749821
0.2879779993	-0.0343749821
0.2879799993	-0.0343749821
0.2879819993	-0.0343749821
0.2879839993	-0.0343749821
0.2879859993	-0.0343749821
0.2879879993	-0.0343749821
0.2879899993	-0.0343749821
0.2879919993	-0.0343749821
0.2879939993	-0.0343749821
0.2879959993	-0.0343749821
0.2879979993	-0.0343749821
0.2879999993	-0.0343749821
0.2880019993	-0.0343749821
0.2880039993	-0.0343749821
0.2880059993	-0.0343749821
0.2880079993	-0.0343749821
0.2880099993	-0.0374999940
0.2880119993	-0.0343749821
0.2880139993	-0.0343749821
0.2880159993	-0.0343749821
0.2880179993	-0.0343749821
0.2880199993	-0.0343749821
0.2880219993	-0.0343749821
0.2880239993	-0.0343749821
0.2880259993	-0.0343749821
0.2880279993	-0.0343749821
0.2880299993	-0.0343749821
0.2880319993	-0.0343749821
0.2880339993	-0.0343749821
0.2880359993	-0.0343749821
0.2880379993	-0.0374999940
0.2880399993	-0.0343749821
0.2880419993	-0.0374999940
0.2880439993	-0.0374999940
0.2880459993	-0.0374999940
0.2880479993	-0.0343749821
0.2880499993	-0.0374999940
0.2880519993	-0.0343749821
0.2880539993	-0.0374999940
0.2880559993	-0.0374999940
0.2880579993	-0.0374999940
0.2880599993	-0.0343749821
0.2880619993	-0.0343749821
0.2880639993	-0.0374999940
0.2880659993	-0.0374999940
0.2880679993	-0.0343749821
0.2880699993	-0.0343749821
0.2880719993	-0.0374999940
0.2880739993	-0.0374999940
0.2880759993	-0.0374999940
0.2880779993	-0.0374999940
0.2880799993	-0.0374999940
0.2880819993	-0.0374999940
0.2880839993	-0.0374999940
0.2880859993	-0.0343749821
0.2880879993	-0.0374999940
0.2880899993	-0.0343749821
0.2880919993	-0.0343749821
0.2880939993	-0.0374999940
0.2880959993	-0.0374999940
0.2880979993	-0.0374999940
0.2880999993	-0.0374999940
0.2881019993	-0.0374999940
0.2881039993	-0.0374999940
0.2881059993	-0.0343749821
0.2881079993	-0.0374999940
0.2881099993	-0.0374999940
0.2881119993	-0.0343749821
0.2881139993	-0.0374999940
0.2881159993	-0.0343749821
0.2881179993	-0.0343749821
0.2881199993	-0.0374999940
0.2881219993	-0.0374999940
0.2881239993	-0.0374999940
0.2881259993	-0.0374999940
0.2881279993	-0.0374999940
0.2881299993	-0.0374999940
0.2881319993	-0.0374999940
0.2881339993	-0.0374999940
0.2881359993	-0.0374999940
0.2881379993	-0.0374999940
0.2881399993	-0.0374999940
0.2881419993	-0.0374999940
0.2881439993	-0.0374999940
0.2881459993	-0.0374999940
0.2881479993	-0.0343749821
0.2881499993	-0.0374999940
0.2881519993	-0.0374999940
0.2881539993	-0.0374999940
0.2881559993	-0.0374999940
0.2881579993	-0.0374999940
0.2881599993	-0.0374999940
0.2881619993	-0.0374999940
0.2881639993	-0.0374999940
0.2881659993	-0.0374999940
0.2881679993	-0.0374999940
0.2881699993	-0.0374999940
0.2881719993	-0.0374999940
0.2881739993	-0.0374999940
0.2881759993	-0.0374999940
0.2881779993	-0.0374999940
0.2881799993	-0.0374999940
0.2881819993	-0.0374999940
0.2881839993	-0.0374999940
0.2881859993	-0.0374999940
0.2881879993	-0.0374999940
0.2881899993	-0.0374999940
0.2881919993	-0.0374999940
0.2881939993	-0.0343749821
0.2881959993	-0.0374999940
0.2881979993	-0.0374999940
0.2881999993	-0.0374999940
0.2882019993	-0.0374999940
0.2882039993	-0.0406250060
0.2882059993	-0.0406250060
0.2882079993	-0.0374999940
0.2882099993	-0.0374999940
0.2882119993	-0.0374999940
0.2882139993	-0.0374999940
0.2882159993	-0.0374999940
0.2882179993	-0.0406250060
0.2882199993	-0.0374999940
0.2882219993	-0.0374999940
0.2882239993	-0.0406250060
0.2882259993	-0.0374999940
0.2882279993	-0.0406250060
0.2882299993	-0.0374999940
0.2882319993	-0.0374999940
0.2882339993	-0.0374999940
0.2882359993	-0.0374999940
0.2882379993	-0.0374999940
0.2882399993	-0.0406250060
0.2882419993	-0.0374999940
0.2882439993	-0.0406250060
0.2882459993	-0.0374999940
0.2882479993	-0.0374999940
0.2882499993	-0.0374999940
0.2882519993	-0.0374999940
0.2882539993	-0.0374999940
0.2882559993	-0.0406250060
0.2882579993	-0.0406250060
0.2882599993	-0.0374999940
0.2882619993	-0.0406250060
0.2882639993	-0.0406250060
0.2882659993	-0.0406250060
0.2882679993	-0.0374999940
0.2882699993	-0.0374999940
0.2882719993	-0.0374999940
0.2882739993	-0.0406250060
0.2882759993	-0.0374999940
0.2882779993	-0.0374999940
0.2882799993	-0.0406250060
0.2882819993	-0.0374999940
0.2882839993	-0.0374999940
0.2882859993	-0.0374999940
0.2882879993	-0.0406250060
0.2882899993	-0.0406250060
0.2882919993	-0.0406250060
0.2882939993	-0.0374999940
0.2882959993	-0.0374999940
0.2882979993	-0.0406250060
0.2882999993	-0.0374999940
0.2883019993	-0.0406250060
0.2883039993	-0.0406250060
0.2883059993	-0.0406250060
0.2883079993	-0.0374999940
0.2883099993	-0.0374999940
0.2883119993	-0.0406250060
0.2883139993	-0.0406250060
0.2883159993	-0.0406250060
0.2883179993	-0.0406250060
0.2883199993	-0.0406250060
0.2883219993	-0.0406250060
0.2883239993	-0.0406250060
0.2883259993	-0.0406250060
0.2883279993	-0.0406250060
0.2883299993	-0.0406250060
0.2883319993	-0.0406250060
0.2883339993	-0.0406250060
0.2883359993	-0.0406250060
0.2883379993	-0.0406250060
0.2883399993	-0.0374999940
0.2883419993	-0.0406250060
0.2883439993	-0.0374999940
0.2883459993	-0.0406250060
0.2883479993	-0.0406250060
0.2883499993	-0.0406250060
0.2883519993	-0.0406250060
0.2883539993	-0.0406250060
0.2883559993	-0.0406250060
0.2883579993	-0.0406250060
0.2883599993	-0.0406250060
0.2883619993	-0.0406250060
0.2883639993	-0.0406250060
0.2883659993	-0.0406250060
0.2883679993	-0.0406250060
0.2883699993	-0.0406250060
0.2883719993	-0.0406250060
0.2883739993	-0.0406250060
0.2883759993	-0.0406250060
0.2883779993	-0.0406250060
0.2883799993	-0.0406250060
0.2883819993	-0.0406250060
0.2883839993	-0.0406250060
0.2883859993	-0.0406250060
0.2883879993	-0.0406250060
0.2883899993	-0.0406250060
0.2883919993	-0.0406250060
0.2883939993	-0.0406250060
0.2883959993	-0.0406250060
0.2883979993	-0.0406250060
0.2883999993	-0.0406250060
0.2884019993	-0.0406250060
0.2884039993	-0.0406250060
0.2884059993	-0.0406250060
0.2884079993	-0.0406250060
0.2884099993	-0.0406250060
0.2884119993	-0.0406250060
0.2884139993	-0.0406250060
0.2884159993	-0.0406250060
0.2884179993	-0.0406250060
0.2884199993	-0.0406250060
0.2884219993	-0.0406250060
0.2884239993	-0.0406250060
0.2884259993	-0.0406250060
0.2884279993	-0.0406250060
0.2884299993	-0.0406250060
0.2884319993	-0.0406250060
0.2884339993	-0.0406250060
0.2884359993	-0.0406250060
0.2884379993	-0.0406250060
0.2884399993	-0.0406250060
0.2884419993	-0.0406250060
0.2884439993	-0.0406250060
0.2884459993	-0.0406250060
0.2884479993	-0.0406250060
0.2884499993	-0.0406250060
0.2884519993	-0.0406250060
0.2884539993	-0.0406250060
0.2884559993	-0.0406250060
0.2884579993	-0.0406250060
0.2884599993	-0.0406250060
0.2884619993	-0.0406250060
0.2884639993	-0.0406250060
0.2884659993	-0.0406250060
0.2884679993	-0.0406250060
0.2884699993	-0.0406250060
0.2884719993	-0.0406250060
0.2884739993	-0.0406250060
0.2884759993	-0.0406250060
0.2884779993	-0.0406250060
0.2884799993	-0.0406250060
0.2884819993	-0.0437499881
0.2884839993	-0.0406250060
0.2884859993	-0.0406250060
0.2884879993	-0.0406250060
0.2884899993	-0.0406250060
0.2884919993	-0.0406250060
0.2884939993	-0.0406250060
0.2884959993	-0.0406250060
0.2884979993	-0.0406250060
0.2884999993	-0.0406250060
0.2885019993	-0.0406250060
0.2885039993	-0.0406250060
0.2885059993	-0.0406250060
0.2885079993	-0.0406250060
0.2885099993	-0.0406250060
0.2885119993	-0.0406250060
0.2885139993	-0.0406250060
0.2885159993	-0.0406250060
0.2885179993	-0.0406250060
0.2885199993	-0.0406250060
0.2885219993	-0.0406250060
0.2885239993	-0.0406250060
0.2885259993	-0.0406250060
0.2885279993	-0.0406250060
0.2885299993	-0.0406250060
0.2885319993	-0.0406250060
0.2885339993	-0.0406250060
0.2885359993	-0.0406250060
0.2885379993	-0.0406250060
0.2885399993	-0.0406250060
0.2885419993	-0.0406250060
0.2885439993	-0.0406250060
0.2885459993	-0.0406250060
0.2885479993	-0.0406250060
0.2885499993	-0.0406250060
0.2885519993	-0.0437499881
0.2885539993	-0.0406250060
0.2885559993	-0.0406250060
0.2885579993	-0.0406250060
0.2885599993	-0.0406250060
0.2885619993	-0.0406250060
0.2885639993	-0.0406250060
0.2885659993	-0.0406250060
0.2885679993	-0.0406250060
0.2885699993	-0.0406250060
0.2885719993	-0.0406250060
0.2885739993	-0.0406250060
0.2885759993	-0.0406250060
0.2885779993	-0.0406250060
0.2885799993	-0.0406250060
0.2885819993	-0.0406250060
0.2885839993	-0.0406250060
0.2885859993	-0.0406250060
0.2885879993	-0.0406250060
0.2885899993	-0.0406250060
0.2885919993	-0.0406250060
0.2885939993	-0.0406250060
0.2885959993	-0.0406250060
0.2885979993	-0.0406250060
0.2885999993	-0.0406250060
0.2886019993	-0.0406250060
0.2886039993	-0.0437499881
0.2886059993	-0.0406250060
0.2886079993	-0.0406250060
0.2886099993	-0.0406250060
0.2886119993	-0.0406250060
0.2886139993	-0.0406250060
0.2886159993	-0.0437499881
0.2886179993	-0.0406250060
0.2886199993	-0.0437499881
0.2886219993	-0.0406250060
0.2886239993	-0.0406250060
0.2886259993	-0.0406250060
0.2886279993	-0.0406250060
0.2886299993	-0.0406250060
0.2886319993	-0.0406250060
0.2886339993	-0.0406250060
0.2886359993	-0.0437499881
0.2886379993	-0.0406250060
0.2886399993	-0.0406250060
0.2886419993	-0.0437499881
0.2886439993	-0.0406250060
0.2886459993	-0.0406250060
0.2886479993	-0.0406250060
0.2886499993	-0.0406250060
0.2886519993	-0.0406250060
0.2886539993	-0.0437499881
0.2886559993	-0.0437499881
0.2886579993	-0.0437499881
0.2886599993	-0.0406250060
0.2886619993	-0.0406250060
0.2886639993	-0.0406250060
0.2886659993	-0.0406250060
0.2886679993	-0.0406250060
0.2886699993	-0.0437499881
0.2886719993	-0.0406250060
0.2886739993	-0.0406250060
0.2886759993	-0.0406250060
0.2886779993	-0.0406250060
0.2886799993	-0.0406250060
0.2886819993	-0.0406250060
0.2886839993	-0.0437499881
0.2886859993	-0.0406250060
0.2886879993	-0.0406250060
0.2886899993	-0.0406250060
0.2886919993	-0.0406250060
0.2886939993	-0.0437499881
0.2886959993	-0.0437499881
0.2886979993	-0.0406250060
0.2886999993	-0.0437499881
0.2887019993	-0.0437499881
0.2887039993	-0.0406250060
0.2887059993	-0.0406250060
0.2887079993	-0.0406250060
0.2887099993	-0.0406250060
0.2887119993	-0.0437499881
0.2887139993	-0.0406250060
0.2887159993	-0.0406250060
0.2887179993	-0.0437499881
0.2887199993	-0.0406250060
0.2887219993	-0.0406250060
0.2887239993	-0.0406250060
0.2887259993	-0.0406250060
0.2887279993	-0.0406250060
0.2887299993	-0.0406250060
0.2887319993	-0.0406250060
0.2887339993	-0.0437499881
0.2887359993	-0.0437499881
0.2887379993	-0.0406250060
0.2887399993	-0.0406250060
0.2887419993	-0.0437499881
0.2887439993	-0.0437499881
0.2887459993	-0.0406250060
0.2887479993	-0.0406250060
0.2887499993	-0.0437499881
0.2887519993	-0.0406250060
0.2887539993	-0.0437499881
0.2887559993	-0.0437499881
0.2887579993	-0.0437499881
0.2887599993	-0.0437499881
0.2887619993	-0.0437499881
0.2887639993	-0.0406250060
0.2887659993	-0.0406250060
0.2887679993	-0.0406250060
0.2887699993	-0.0406250060
0.2887719993	-0.0406250060
0.2887739993	-0.0437499881
0.2887759993	-0.0406250060
0.2887779993	-0.0406250060
0.2887799993	-0.0406250060
0.2887819993	-0.0406250060
0.2887839993	-0.0437499881
0.2887859993	-0.0437499881
0.2887879993	-0.0437499881
0.2887899993	-0.0406250060
0.2887919993	-0.0437499881
0.2887939993	-0.0437499881
0.2887959993	-0.0406250060
0.2887979993	-0.0437499881
0.2887999993	-0.0437499881
0.2888019993	-0.0406250060
0.2888039993	-0.0406250060
0.2888059993	-0.0437499881
0.2888079993	-0.0437499881
0.2888099993	-0.0406250060
0.2888119993	-0.0437499881
0.2888139993	-0.0406250060
0.2888159993	-0.0406250060
0.2888179993	-0.0406250060
0.2888199993	-0.0406250060
0.2888219993	-0.0406250060
0.2888239993	-0.0437499881
0.2888259993	-0.0406250060
0.2888279993	-0.0406250060
0.2888299993	-0.0406250060
0.2888319993	-0.0437499881
0.2888339993	-0.0406250060
0.2888359993	-0.0406250060
0.2888379993	-0.0406250060
0.2888399993	-0.0437499881
0.2888419993	-0.0406250060
0.2888439993	-0.0406250060
0.2888459993	-0.0437499881
0.2888479993	-0.0437499881
0.2888499993	-0.0406250060
0.2888519993	-0.0406250060
0.2888539993	-0.0406250060
0.2888559993	-0.0437499881
0.2888579993	-0.0437499881
0.2888599993	-0.0437499881
0.2888619993	-0.0437499881
0.2888639993	-0.0437499881
0.2888659993	-0.0406250060
0.2888679993	-0.0437499881
0.2888699993	-0.0437499881
0.2888719993	-0.0437499881
0.2888739993	-0.0406250060
0.2888759993	-0.0437499881
0.2888779993	-0.0406250060
0.2888799993	-0.0437499881
0.2888819993	-0.0437499881
0.2888839993	-0.0406250060
0.2888859993	-0.0406250060
0.2888879993	-0.0437499881
0.2888899993	-0.0437499881
0.2888919993	-0.0437499881
0.2888939993	-0.0437499881
0.2888959993	-0.0437499881
0.2888979993	-0.0406250060
0.2888999993	-0.0406250060
0.2889019993	-0.0406250060
0.2889039993	-0.0437499881
0.2889059993	-0.0406250060
0.2889079993	-0.0406250060
0.2889099993	-0.0406250060
0.2889119993	-0.0406250060
0.2889139993	-0.0437499881
0.2889159993	-0.0437499881
0.2889179993	-0.0406250060
0.2889199993	-0.0406250060
0.2889219993	-0.0437499881
0.2889239993	-0.0437499881
0.2889259993	-0.0437499881
0.2889279993	-0.0437499881
0.2889299993	-0.0437499881
0.2889319993	-0.0437499881
0.2889339993	-0.0406250060
0.2889359993	-0.0437499881
0.2889379993	-0.0437499881
0.2889399993	-0.0437499881
0.2889419993	-0.0437499881
0.2889439993	-0.0437499881
0.2889459993	-0.0437499881
0.2889479993	-0.0406250060
0.2889499993	-0.0406250060
0.2889519993	-0.0437499881
0.2889539993	-0.0406250060
0.2889559993	-0.0437499881
0.2889579993	-0.0406250060
0.2889599993	-0.0406250060
0.2889619993	-0.0406250060
0.2889639993	-0.0437499881
0.2889659993	-0.0437499881
0.2889679993	-0.0406250060
0.2889699993	-0.0406250060
0.2889719993	-0.0437499881
0.2889739993	-0.0406250060
0.2889759993	-0.0406250060
0.2889779993	-0.0437499881
0.2889799993	-0.0437499881
0.2889819993	-0.0406250060
0.2889839993	-0.0406250060
0.2889859993	-0.0406250060
0.2889879993	-0.0437499881
0.2889899993	-0.0437499881
0.2889919993	-0.0437499881
0.2889939993	-0.0437499881
